filename,class,bbox
img106749.png,xmm_newton,"[213, 230, 349, 436]"
img000927.png,proba_2,"[75, 0, 842, 817]"
img104706.png,xmm_newton,"[293, 525, 504, 737]"
img010795.png,cheops,"[280, 329, 993, 1024]"
img005403.png,proba_2,"[537, 0, 759, 200]"
img087530.png,smart_1,"[104, 385, 487, 438]"
img022059.png,debris,"[324, 208, 482, 331]"
img105842.png,xmm_newton,"[672, 0, 901, 189]"
img034651.png,double_star,"[515, 524, 670, 648]"
img055862.png,lisa_pathfinder,"[13, 727, 226, 939]"
img057038.png,lisa_pathfinder,"[70, 450, 196, 568]"
img108377.png,xmm_newton,"[345, 705, 481, 778]"
img061591.png,proba_3_csc,"[388, 451, 770, 879]"
img083839.png,smart_1,"[353, 108, 470, 747]"
img000615.png,proba_2,"[110, 169, 892, 877]"
img054400.png,lisa_pathfinder,"[688, 349, 927, 569]"
img072130.png,proba_3_ocs,"[263, 511, 462, 713]"
img044388.png,earth_observation_sat_1,"[189, 573, 323, 645]"
img019659.png,cheops,"[437, 505, 599, 681]"
img075240.png,proba_3_ocs,"[509, 552, 697, 737]"
img037634.png,double_star,"[512, 538, 680, 666]"
img022971.png,debris,"[415, 668, 486, 730]"
img108116.png,xmm_newton,"[754, 224, 907, 292]"
img057300.png,lisa_pathfinder,"[149, 861, 302, 996]"
img055300.png,lisa_pathfinder,"[812, 206, 1024, 428]"
img038553.png,double_star,"[496, 426, 637, 528]"
img012647.png,cheops,"[133, 0, 686, 486]"
img003704.png,proba_2,"[229, 30, 386, 301]"
img036817.png,double_star,"[638, 186, 923, 397]"
img052984.png,lisa_pathfinder,"[264, 53, 531, 304]"
img084300.png,smart_1,"[348, 554, 771, 763]"
img102122.png,xmm_newton,"[117, 521, 678, 951]"
img073249.png,proba_3_ocs,"[455, 274, 647, 447]"
img107162.png,xmm_newton,"[382, 706, 569, 799]"
img051652.png,lisa_pathfinder,"[423, 296, 646, 544]"
img095227.png,soho,"[574, 330, 789, 651]"
img053051.png,lisa_pathfinder,"[466, 496, 678, 694]"
img085938.png,smart_1,"[176, 391, 564, 533]"
img015045.png,cheops,"[575, 64, 811, 265]"
img086489.png,smart_1,"[421, 501, 653, 635]"
img068568.png,proba_3_csc,"[567, 589, 659, 667]"
img052170.png,lisa_pathfinder,"[568, 365, 800, 596]"
img097552.png,soho,"[422, 756, 586, 867]"
img013228.png,cheops,"[249, 548, 453, 785]"
img000387.png,proba_2,"[283, 238, 903, 1024]"
img102233.png,xmm_newton,"[53, 540, 572, 861]"
img080639.png,smart_1,"[458, 0, 828, 1024]"
img037519.png,double_star,"[257, 383, 430, 561]"
img085745.png,smart_1,"[149, 540, 545, 781]"
img064789.png,proba_3_csc,"[570, 103, 863, 434]"
img083565.png,smart_1,"[123, 391, 790, 539]"
img011786.png,cheops,"[373, 350, 766, 718]"
img071397.png,proba_3_ocs,"[520, 321, 733, 545]"
img010901.png,cheops,"[501, 325, 1024, 889]"
img099418.png,soho,"[300, 557, 421, 675]"
img028894.png,debris,"[896, 369, 981, 437]"
img041046.png,earth_observation_sat_1,"[519, 53, 723, 360]"
img023608.png,debris,"[742, 458, 855, 538]"
img021540.png,debris,"[267, 675, 419, 795]"
img047501.png,earth_observation_sat_1,"[390, 673, 504, 730]"
img059038.png,lisa_pathfinder,"[650, 350, 731, 457]"
img019148.png,cheops,"[167, 275, 336, 453]"
img072692.png,proba_3_ocs,"[538, 299, 762, 537]"
img008137.png,proba_2,"[678, 516, 847, 726]"
img079873.png,proba_3_ocs,"[321, 685, 428, 788]"
img046011.png,earth_observation_sat_1,"[640, 593, 680, 632]"
img108982.png,xmm_newton,"[442, 275, 673, 414]"
img069652.png,proba_3_csc,"[366, 768, 484, 847]"
img001515.png,proba_2,"[273, 460, 556, 1024]"
img066568.png,proba_3_csc,"[455, 382, 613, 544]"
img010746.png,cheops,"[0, 373, 563, 1024]"
img109140.png,xmm_newton,"[97, 612, 181, 822]"
img058492.png,lisa_pathfinder,"[520, 361, 592, 478]"
img074803.png,proba_3_ocs,"[360, 317, 555, 518]"
img071632.png,proba_3_ocs,"[561, 415, 811, 662]"
img097958.png,soho,"[269, 775, 391, 1013]"
img091266.png,soho,"[0, 123, 228, 705]"
img015816.png,cheops,"[674, 781, 929, 1024]"
img067157.png,proba_3_csc,"[529, 213, 624, 361]"
img027963.png,debris,"[703, 515, 782, 595]"
img022857.png,debris,"[546, 261, 611, 340]"
img077637.png,proba_3_ocs,"[441, 454, 621, 633]"
img105080.png,xmm_newton,"[603, 504, 755, 663]"
img052851.png,lisa_pathfinder,"[325, 292, 528, 498]"
img068494.png,proba_3_csc,"[465, 328, 572, 435]"
img050924.png,lisa_pathfinder,"[83, 666, 475, 932]"
img017815.png,cheops,"[512, 0, 729, 196]"
img043453.png,earth_observation_sat_1,"[168, 112, 357, 202]"
img066667.png,proba_3_csc,"[557, 514, 751, 655]"
img066512.png,proba_3_csc,"[429, 279, 713, 454]"
img001232.png,proba_2,"[341, 0, 743, 561]"
img091953.png,soho,"[432, 299, 978, 492]"
img100144.png,xmm_newton,"[621, 0, 1024, 896]"
img028830.png,debris,"[580, 855, 668, 960]"
img049295.png,earth_observation_sat_1,"[267, 422, 320, 471]"
img082487.png,smart_1,"[360, 12, 808, 1024]"
img106456.png,xmm_newton,"[616, 621, 755, 793]"
img005452.png,proba_2,"[93, 262, 316, 558]"
img078848.png,proba_3_ocs,"[528, 262, 643, 373]"
img013390.png,cheops,"[677, 122, 920, 430]"
img053719.png,lisa_pathfinder,"[452, 576, 657, 763]"
img015716.png,cheops,"[854, 736, 1024, 1024]"
img064934.png,proba_3_csc,"[576, 371, 967, 612]"
img000089.png,proba_2,"[38, 278, 619, 1024]"
img016385.png,cheops,"[201, 266, 409, 456]"
img092315.png,soho,"[46, 499, 600, 776]"
img079792.png,proba_3_ocs,"[356, 221, 472, 330]"
img040328.png,earth_observation_sat_1,"[409, 381, 798, 639]"
img100238.png,xmm_newton,"[105, 236, 737, 710]"
img025506.png,debris,"[563, 453, 649, 564]"
img084971.png,smart_1,"[319, 408, 1009, 874]"
img104786.png,xmm_newton,"[288, 496, 424, 625]"
img082353.png,smart_1,"[297, 373, 1024, 858]"
img053643.png,lisa_pathfinder,"[462, 38, 755, 381]"
img099170.png,soho,"[355, 591, 540, 679]"
img092881.png,soho,"[484, 342, 766, 556]"
img095812.png,soho,"[566, 760, 724, 855]"
img106555.png,xmm_newton,"[181, 654, 397, 840]"
img021395.png,debris,"[193, 610, 359, 804]"
img057053.png,lisa_pathfinder,"[304, 681, 433, 789]"
img057115.png,lisa_pathfinder,"[375, 0, 521, 154]"
img054948.png,lisa_pathfinder,"[817, 754, 1024, 1014]"
img108506.png,xmm_newton,"[383, 351, 452, 504]"
img069349.png,proba_3_csc,"[241, 496, 303, 596]"
img079928.png,proba_3_ocs,"[553, 274, 667, 371]"
img058120.png,lisa_pathfinder,"[531, 160, 648, 292]"
img004538.png,proba_2,"[434, 530, 700, 838]"
img026220.png,debris,"[516, 567, 581, 651]"
img082531.png,smart_1,"[458, 0, 936, 1024]"
img057358.png,lisa_pathfinder,"[401, 892, 554, 1024]"
img008026.png,proba_2,"[731, 721, 922, 872]"
img057521.png,lisa_pathfinder,"[165, 854, 320, 984]"
img002387.png,proba_2,"[173, 137, 572, 652]"
img069621.png,proba_3_csc,"[345, 795, 435, 858]"
img081492.png,smart_1,"[298, 0, 691, 1024]"
img027661.png,debris,"[779, 269, 858, 374]"
img056150.png,lisa_pathfinder,"[153, 319, 383, 548]"
img024733.png,debris,"[301, 507, 362, 583]"
img061384.png,proba_3_csc,"[270, 83, 680, 857]"
img028017.png,debris,"[161, 420, 275, 517]"
img053646.png,lisa_pathfinder,"[344, 374, 555, 580]"
img107337.png,xmm_newton,"[589, 592, 726, 718]"
img086654.png,smart_1,"[354, 465, 491, 826]"
img079299.png,proba_3_ocs,"[490, 662, 603, 775]"
img008230.png,proba_2,"[28, 154, 227, 426]"
img017566.png,cheops,"[464, 58, 681, 301]"
img087620.png,smart_1,"[239, 306, 542, 440]"
img032676.png,double_star,"[50, 208, 545, 485]"
img068865.png,proba_3_csc,"[384, 474, 507, 528]"
img089031.png,smart_1,"[267, 307, 479, 513]"
img099133.png,soho,"[618, 622, 779, 720]"
img095251.png,soho,"[373, 266, 567, 472]"
img079355.png,proba_3_ocs,"[615, 413, 724, 518]"
img020325.png,debris,"[693, 137, 879, 292]"
img008106.png,proba_2,"[695, 570, 926, 723]"
img011356.png,cheops,"[91, 68, 473, 437]"
img089670.png,smart_1,"[176, 311, 804, 472]"
img072430.png,proba_3_ocs,"[282, 397, 504, 621]"
img034848.png,double_star,"[267, 300, 669, 570]"
img098621.png,soho,"[342, 344, 538, 489]"
img076005.png,proba_3_ocs,"[354, 348, 537, 539]"
img051154.png,lisa_pathfinder,"[362, 457, 861, 958]"
img086239.png,smart_1,"[205, 242, 518, 527]"
img030472.png,double_star,"[79, 0, 794, 1024]"
img104911.png,xmm_newton,"[572, 577, 869, 694]"
img016045.png,cheops,"[715, 349, 988, 589]"
img078899.png,proba_3_ocs,"[478, 216, 607, 335]"
img019900.png,cheops,"[379, 633, 543, 803]"
img057713.png,lisa_pathfinder,"[492, 202, 633, 328]"
img023179.png,debris,"[279, 446, 357, 529]"
img053669.png,lisa_pathfinder,"[375, 388, 566, 614]"
img096417.png,soho,"[256, 331, 411, 602]"
img048201.png,earth_observation_sat_1,"[378, 305, 473, 347]"
img085410.png,smart_1,"[198, 696, 565, 771]"
img075047.png,proba_3_ocs,"[473, 573, 623, 704]"
img024396.png,debris,"[766, 688, 863, 770]"
img046049.png,earth_observation_sat_1,"[502, 298, 538, 390]"
img013178.png,cheops,"[772, 820, 1024, 1024]"
img075045.png,proba_3_ocs,"[320, 527, 489, 692]"
img020606.png,debris,"[216, 274, 355, 416]"
img010751.png,cheops,"[477, 362, 1024, 980]"
img017112.png,cheops,"[345, 370, 489, 573]"
img070136.png,proba_3_ocs,"[0, 0, 695, 623]"
img007308.png,proba_2,"[395, 145, 670, 303]"
img062204.png,proba_3_csc,"[310, 241, 593, 578]"
img062453.png,proba_3_csc,"[224, 319, 697, 669]"
img109561.png,xmm_newton,"[643, 271, 762, 342]"
img042791.png,earth_observation_sat_1,"[429, 340, 616, 589]"
img088545.png,smart_1,"[457, 353, 561, 510]"
img069968.png,proba_3_csc,"[314, 291, 356, 379]"
img008291.png,proba_2,"[73, 0, 319, 232]"
img081442.png,smart_1,"[0, 0, 1024, 519]"
img036266.png,double_star,"[452, 498, 557, 733]"
img051278.png,lisa_pathfinder,"[236, 170, 416, 450]"
img045120.png,earth_observation_sat_1,"[273, 497, 448, 563]"
img044871.png,earth_observation_sat_1,"[532, 262, 610, 379]"
img072392.png,proba_3_ocs,"[307, 349, 459, 544]"
img033051.png,double_star,"[602, 443, 938, 885]"
img008857.png,proba_2,"[803, 492, 966, 626]"
img009154.png,proba_2,"[828, 283, 938, 439]"
img052343.png,lisa_pathfinder,"[328, 213, 661, 532]"
img021777.png,debris,"[203, 196, 383, 398]"
img025297.png,debris,"[695, 509, 789, 610]"
img087283.png,smart_1,"[524, 349, 774, 477]"
img063513.png,proba_3_csc,"[505, 359, 787, 686]"
img036697.png,double_star,"[292, 506, 456, 681]"
img079010.png,proba_3_ocs,"[139, 447, 243, 555]"
img019192.png,cheops,"[342, 30, 561, 208]"
img108324.png,xmm_newton,"[322, 335, 404, 446]"
img011306.png,cheops,"[0, 43, 451, 784]"
img065768.png,proba_3_csc,"[435, 236, 580, 379]"
img101231.png,xmm_newton,"[237, 69, 607, 805]"
img032172.png,double_star,"[177, 574, 537, 929]"
img033122.png,double_star,"[512, 266, 647, 478]"
img092048.png,soho,"[461, 418, 668, 747]"
img080638.png,smart_1,"[242, 0, 463, 1024]"
img070709.png,proba_3_ocs,"[253, 531, 671, 961]"
img108452.png,xmm_newton,"[372, 580, 493, 710]"
img064661.png,proba_3_csc,"[288, 226, 569, 425]"
img044822.png,earth_observation_sat_1,"[601, 384, 646, 459]"
img004965.png,proba_2,"[0, 151, 232, 459]"
img032782.png,double_star,"[385, 485, 688, 615]"
img099348.png,soho,"[459, 542, 735, 667]"
img058463.png,lisa_pathfinder,"[732, 477, 824, 601]"
img006082.png,proba_2,"[622, 467, 796, 715]"
img093634.png,soho,"[321, 172, 531, 595]"
img092398.png,soho,"[312, 405, 739, 646]"
img019131.png,cheops,"[466, 306, 649, 475]"
img001847.png,proba_2,"[296, 102, 682, 642]"
img002213.png,proba_2,"[436, 366, 775, 729]"
img019156.png,cheops,"[826, 762, 972, 913]"
img108839.png,xmm_newton,"[291, 201, 484, 340]"
img000788.png,proba_2,"[0, 0, 900, 753]"
img059983.png,lisa_pathfinder,"[634, 286, 745, 397]"
img087580.png,smart_1,"[472, 483, 721, 603]"
img019571.png,cheops,"[243, 713, 410, 887]"
img101109.png,xmm_newton,"[0, 401, 378, 1024]"
img051986.png,lisa_pathfinder,"[456, 520, 630, 752]"
img096910.png,soho,"[567, 457, 839, 722]"
img007486.png,proba_2,"[210, 250, 423, 439]"
img040580.png,earth_observation_sat_1,"[571, 0, 1024, 335]"
img103915.png,xmm_newton,"[600, 334, 767, 598]"
img023927.png,debris,"[401, 285, 474, 374]"
img001916.png,proba_2,"[608, 370, 964, 797]"
img065749.png,proba_3_csc,"[214, 307, 462, 535]"
img069824.png,proba_3_csc,"[199, 752, 321, 853]"
img005929.png,proba_2,"[486, 110, 697, 312]"
img108302.png,xmm_newton,"[425, 517, 491, 591]"
img064007.png,proba_3_csc,"[469, 444, 867, 759]"
img027517.png,debris,"[807, 858, 897, 935]"
img018429.png,cheops,"[127, 512, 344, 705]"
img102019.png,xmm_newton,"[333, 415, 672, 956]"
img010785.png,cheops,"[0, 364, 497, 1024]"
img013645.png,cheops,"[619, 23, 911, 273]"
img082688.png,smart_1,"[391, 410, 1024, 1024]"
img052951.png,lisa_pathfinder,"[489, 679, 772, 973]"
img078013.png,proba_3_ocs,"[566, 624, 676, 722]"
img022379.png,debris,"[662, 334, 737, 397]"
img012305.png,cheops,"[356, 570, 781, 1024]"
img036842.png,double_star,"[391, 414, 538, 624]"
img039910.png,double_star,"[404, 572, 572, 636]"
img011289.png,cheops,"[0, 268, 440, 940]"
img036984.png,double_star,"[324, 482, 558, 575]"
img074415.png,proba_3_ocs,"[412, 240, 661, 493]"
img078483.png,proba_3_ocs,"[202, 437, 331, 547]"
img058521.png,lisa_pathfinder,"[186, 487, 322, 612]"
img009783.png,proba_2,"[311, 860, 483, 963]"
img004952.png,proba_2,"[484, 97, 685, 407]"
img095191.png,soho,"[395, 267, 710, 425]"
img060141.png,proba_3_csc,"[351, 0, 1024, 771]"
img078821.png,proba_3_ocs,"[158, 324, 250, 422]"
img014494.png,cheops,"[20, 58, 287, 305]"
img037488.png,double_star,"[595, 657, 953, 855]"
img065343.png,proba_3_csc,"[256, 579, 485, 729]"
img023105.png,debris,"[393, 529, 480, 609]"
img027242.png,debris,"[434, 704, 500, 769]"
img037020.png,double_star,"[477, 385, 696, 622]"
img098522.png,soho,"[587, 250, 681, 432]"
img009347.png,proba_2,"[417, 499, 513, 693]"
img001400.png,proba_2,"[132, 357, 732, 841]"
img006640.png,proba_2,"[428, 196, 636, 456]"
img030168.png,double_star,"[31, 223, 740, 761]"
img044865.png,earth_observation_sat_1,"[611, 595, 661, 695]"
img011769.png,cheops,"[0, 134, 294, 591]"
img026323.png,debris,"[509, 218, 587, 313]"
img071101.png,proba_3_ocs,"[363, 310, 816, 732]"
img013010.png,cheops,"[0, 424, 455, 911]"
img079827.png,proba_3_ocs,"[160, 401, 264, 547]"
img077575.png,proba_3_ocs,"[605, 458, 753, 609]"
img068478.png,proba_3_csc,"[270, 360, 399, 466]"
img073933.png,proba_3_ocs,"[408, 283, 666, 486]"
img052593.png,lisa_pathfinder,"[435, 433, 679, 665]"
img060245.png,proba_3_csc,"[164, 284, 803, 632]"
img062839.png,proba_3_csc,"[554, 208, 829, 690]"
img009809.png,proba_2,"[737, 438, 858, 587]"
img054025.png,lisa_pathfinder,"[329, 383, 554, 616]"
img002437.png,proba_2,"[495, 426, 807, 810]"
img107831.png,xmm_newton,"[623, 174, 808, 273]"
img005432.png,proba_2,"[788, 592, 932, 849]"
img017771.png,cheops,"[335, 158, 554, 356]"
img073677.png,proba_3_ocs,"[416, 337, 631, 518]"
img052872.png,lisa_pathfinder,"[647, 375, 823, 609]"
img044735.png,earth_observation_sat_1,"[298, 333, 364, 425]"
img063077.png,proba_3_csc,"[362, 347, 935, 852]"
img034612.png,double_star,"[594, 510, 754, 718]"
img075338.png,proba_3_ocs,"[440, 623, 613, 794]"
img017341.png,cheops,"[378, 398, 582, 608]"
img025447.png,debris,"[428, 109, 509, 192]"
img069781.png,proba_3_csc,"[269, 213, 345, 265]"
img060472.png,proba_3_csc,"[194, 80, 900, 884]"
img078249.png,proba_3_ocs,"[488, 660, 583, 756]"
img095158.png,soho,"[291, 480, 498, 721]"
img002993.png,proba_2,"[595, 629, 1009, 1024]"
img050516.png,lisa_pathfinder,"[305, 299, 618, 614]"
img061762.png,proba_3_csc,"[369, 343, 765, 932]"
img078112.png,proba_3_ocs,"[464, 422, 574, 526]"
img063667.png,proba_3_csc,"[437, 343, 719, 730]"
img099403.png,soho,"[342, 468, 434, 671]"
img098294.png,soho,"[241, 592, 338, 744]"
img016597.png,cheops,"[664, 39, 869, 260]"
img025920.png,debris,"[408, 651, 495, 756]"
img020966.png,debris,"[555, 551, 704, 709]"
img090065.png,soho,"[691, 536, 1024, 1024]"
img096652.png,soho,"[420, 146, 666, 353]"
img072200.png,proba_3_ocs,"[528, 581, 770, 834]"
img015868.png,cheops,"[389, 485, 652, 708]"
img103206.png,xmm_newton,"[591, 96, 769, 594]"
img108925.png,xmm_newton,"[613, 558, 781, 712]"
img001305.png,proba_2,"[37, 151, 672, 645]"
img020769.png,debris,"[458, 573, 645, 706]"
img075558.png,proba_3_ocs,"[372, 460, 512, 620]"
img082800.png,smart_1,"[188, 527, 701, 799]"
img006514.png,proba_2,"[400, 654, 575, 851]"
img073973.png,proba_3_ocs,"[349, 411, 574, 663]"
img070161.png,proba_3_ocs,"[426, 382, 983, 948]"
img036580.png,double_star,"[602, 85, 853, 356]"
img042730.png,earth_observation_sat_1,"[460, 190, 715, 669]"
img105339.png,xmm_newton,"[295, 281, 529, 349]"
img007687.png,proba_2,"[654, 158, 814, 330]"
img036496.png,double_star,"[267, 248, 408, 475]"
img095208.png,soho,"[515, 460, 860, 735]"
img068673.png,proba_3_csc,"[551, 657, 616, 762]"
img094253.png,soho,"[503, 415, 855, 644]"
img094505.png,soho,"[382, 372, 675, 671]"
img107240.png,xmm_newton,"[690, 477, 885, 635]"
img107352.png,xmm_newton,"[382, 463, 587, 630]"
img109619.png,xmm_newton,"[326, 269, 448, 370]"
img094568.png,soho,"[296, 161, 693, 524]"
img047909.png,earth_observation_sat_1,"[613, 379, 650, 442]"
img024254.png,debris,"[287, 461, 348, 541]"
img080095.png,smart_1,"[197, 0, 1024, 951]"
img017593.png,cheops,"[363, 728, 558, 907]"
img002109.png,proba_2,"[368, 610, 627, 873]"
img059644.png,lisa_pathfinder,"[493, 570, 604, 677]"
img107672.png,xmm_newton,"[620, 704, 782, 840]"
img072053.png,proba_3_ocs,"[401, 179, 601, 418]"
img030871.png,double_star,"[177, 232, 1016, 944]"
img049912.png,earth_observation_sat_1,"[382, 371, 501, 471]"
img086927.png,smart_1,"[371, 357, 665, 644]"
img087330.png,smart_1,"[179, 450, 510, 652]"
img015669.png,cheops,"[65, 496, 386, 763]"
img003822.png,proba_2,"[284, 602, 459, 825]"
img004448.png,proba_2,"[491, 472, 710, 789]"
img035466.png,double_star,"[526, 350, 697, 530]"
img008750.png,proba_2,"[0, 584, 86, 728]"
img109223.png,xmm_newton,"[651, 89, 754, 335]"
img106083.png,xmm_newton,"[600, 610, 833, 688]"
img009474.png,proba_2,"[611, 523, 835, 641]"
img055010.png,lisa_pathfinder,"[704, 62, 940, 248]"
img010337.png,cheops,"[468, 529, 1024, 1024]"
img041404.png,earth_observation_sat_1,"[541, 318, 726, 701]"
img022443.png,debris,"[555, 712, 651, 813]"
img074675.png,proba_3_ocs,"[273, 167, 515, 409]"
img048574.png,earth_observation_sat_1,"[438, 250, 509, 348]"
img033062.png,double_star,"[415, 577, 551, 736]"
img058582.png,lisa_pathfinder,"[210, 234, 316, 361]"
img091222.png,soho,"[326, 753, 738, 1024]"
img038789.png,double_star,"[267, 113, 587, 252]"
img091590.png,soho,"[426, 239, 784, 586]"
img100293.png,xmm_newton,"[114, 304, 614, 1024]"
img068330.png,proba_3_csc,"[340, 637, 398, 722]"
img017032.png,cheops,"[733, 586, 931, 814]"
img039378.png,double_star,"[622, 510, 735, 688]"
img096849.png,soho,"[113, 166, 407, 483]"
img060217.png,proba_3_csc,"[207, 566, 940, 1024]"
img079198.png,proba_3_ocs,"[629, 282, 740, 392]"
img082555.png,smart_1,"[154, 153, 587, 517]"
img055630.png,lisa_pathfinder,"[386, 54, 598, 309]"
img079976.png,proba_3_ocs,"[243, 161, 358, 283]"
img075699.png,proba_3_ocs,"[536, 643, 679, 784]"
img070296.png,proba_3_ocs,"[487, 288, 944, 692]"
img054378.png,lisa_pathfinder,"[433, 600, 724, 834]"
img100083.png,xmm_newton,"[0, 0, 564, 842]"
img054329.png,lisa_pathfinder,"[793, 51, 1005, 281]"
img092274.png,soho,"[279, 493, 519, 844]"
img022679.png,debris,"[220, 591, 300, 691]"
img000238.png,proba_2,"[325, 107, 1001, 570]"
img058592.png,lisa_pathfinder,"[769, 373, 878, 526]"
img006864.png,proba_2,"[298, 479, 471, 695]"
img022674.png,debris,"[643, 640, 728, 712]"
img103862.png,xmm_newton,"[180, 541, 498, 674]"
img108446.png,xmm_newton,"[590, 695, 781, 826]"
img036117.png,double_star,"[276, 258, 565, 495]"
img021539.png,debris,"[312, 656, 480, 892]"
img090267.png,soho,"[317, 806, 1016, 1024]"
img064664.png,proba_3_csc,"[471, 600, 774, 850]"
img098890.png,soho,"[683, 236, 788, 358]"
img007983.png,proba_2,"[299, 325, 468, 514]"
img069814.png,proba_3_csc,"[589, 524, 686, 595]"
img097595.png,soho,"[206, 519, 387, 630]"
img036393.png,double_star,"[484, 431, 586, 661]"
img096769.png,soho,"[522, 446, 682, 780]"
img037486.png,double_star,"[639, 382, 813, 554]"
img001364.png,proba_2,"[215, 0, 776, 402]"
img092084.png,soho,"[377, 279, 667, 665]"
img090056.png,soho,"[219, 398, 1024, 882]"
img008902.png,proba_2,"[130, 333, 324, 502]"
img062521.png,proba_3_csc,"[351, 408, 598, 776]"
img020389.png,debris,"[394, 440, 517, 564]"
img006880.png,proba_2,"[104, 459, 287, 626]"
img105621.png,xmm_newton,"[169, 490, 366, 710]"
img079288.png,proba_3_ocs,"[590, 201, 705, 307]"
img048796.png,earth_observation_sat_1,"[452, 433, 516, 481]"
img046802.png,earth_observation_sat_1,"[292, 456, 359, 503]"
img002133.png,proba_2,"[207, 196, 624, 440]"
img071582.png,proba_3_ocs,"[450, 441, 619, 646]"
img054264.png,lisa_pathfinder,"[417, 199, 617, 391]"
img107488.png,xmm_newton,"[182, 497, 331, 582]"
img067209.png,proba_3_csc,"[479, 337, 593, 407]"
img097695.png,soho,"[429, 548, 525, 768]"
img081939.png,smart_1,"[258, 0, 487, 904]"
img007897.png,proba_2,"[50, 215, 251, 432]"
img065424.png,proba_3_csc,"[494, 474, 694, 721]"
img035679.png,double_star,"[499, 458, 712, 744]"
img035919.png,double_star,"[214, 103, 348, 477]"
img054297.png,lisa_pathfinder,"[274, 478, 515, 701]"
img064845.png,proba_3_csc,"[273, 389, 578, 636]"
img044515.png,earth_observation_sat_1,"[624, 424, 671, 473]"
img027875.png,debris,"[341, 270, 424, 354]"
img063838.png,proba_3_csc,"[550, 500, 878, 961]"
img107324.png,xmm_newton,"[704, 221, 905, 420]"
img067700.png,proba_3_csc,"[308, 320, 445, 415]"
img096565.png,soho,"[385, 575, 531, 899]"
img069257.png,proba_3_csc,"[688, 509, 762, 611]"
img024958.png,debris,"[816, 488, 882, 575]"
img019864.png,cheops,"[371, 81, 539, 286]"
img083255.png,smart_1,"[380, 282, 793, 586]"
img031822.png,double_star,"[247, 257, 538, 781]"
img025707.png,debris,"[429, 713, 531, 792]"
img103819.png,xmm_newton,"[394, 517, 732, 658]"
img056567.png,lisa_pathfinder,"[199, 927, 420, 1024]"
img090844.png,soho,"[0, 256, 422, 650]"
img021968.png,debris,"[640, 525, 784, 647]"
img101691.png,xmm_newton,"[576, 0, 1024, 413]"
img067024.png,proba_3_csc,"[365, 548, 485, 619]"
img080489.png,smart_1,"[230, 0, 1024, 912]"
img021626.png,debris,"[314, 426, 488, 618]"
img012690.png,cheops,"[100, 290, 579, 804]"
img023954.png,debris,"[261, 323, 338, 393]"
img080307.png,smart_1,"[206, 0, 818, 992]"
img084702.png,smart_1,"[279, 0, 471, 878]"
img109652.png,xmm_newton,"[712, 375, 825, 444]"
img040880.png,earth_observation_sat_1,"[125, 118, 473, 371]"
img070347.png,proba_3_ocs,"[328, 204, 779, 663]"
img101395.png,xmm_newton,"[90, 373, 413, 1024]"
img034020.png,double_star,"[509, 588, 691, 673]"
img062841.png,proba_3_csc,"[231, 259, 839, 625]"
img065824.png,proba_3_csc,"[368, 362, 620, 530]"
img043767.png,earth_observation_sat_1,"[190, 723, 298, 816]"
img047516.png,earth_observation_sat_1,"[639, 565, 710, 601]"
img064926.png,proba_3_csc,"[249, 584, 394, 827]"
img019821.png,cheops,"[23, 621, 184, 766]"
img068830.png,proba_3_csc,"[465, 538, 573, 682]"
img102702.png,xmm_newton,"[521, 370, 748, 733]"
img099424.png,soho,"[276, 220, 437, 390]"
img004634.png,proba_2,"[325, 626, 583, 871]"
img092232.png,soho,"[170, 439, 621, 896]"
img035246.png,double_star,"[362, 265, 619, 459]"
img108954.png,xmm_newton,"[539, 316, 680, 417]"
img049195.png,earth_observation_sat_1,"[665, 301, 713, 354]"
img058971.png,lisa_pathfinder,"[732, 337, 826, 448]"
img011633.png,cheops,"[249, 0, 598, 294]"
img006354.png,proba_2,"[168, 15, 449, 260]"
img029075.png,debris,"[466, 814, 543, 905]"
img019757.png,cheops,"[326, 409, 507, 604]"
img094731.png,soho,"[226, 256, 561, 494]"
img072383.png,proba_3_ocs,"[469, 583, 648, 748]"
img073872.png,proba_3_ocs,"[237, 382, 442, 566]"
img101129.png,xmm_newton,"[89, 302, 682, 886]"
img003229.png,proba_2,"[0, 221, 295, 484]"
img108741.png,xmm_newton,"[752, 216, 892, 330]"
img040244.png,earth_observation_sat_1,"[0, 10, 221, 485]"
img067584.png,proba_3_csc,"[568, 267, 686, 375]"
img091191.png,soho,"[0, 273, 233, 711]"
img040915.png,earth_observation_sat_1,"[181, 92, 598, 402]"
img026586.png,debris,"[339, 283, 420, 353]"
img050083.png,lisa_pathfinder,"[93, 630, 561, 1024]"
img073882.png,proba_3_ocs,"[439, 507, 624, 691]"
img066043.png,proba_3_csc,"[228, 197, 397, 461]"
img023841.png,debris,"[756, 622, 861, 708]"
img082076.png,smart_1,"[0, 328, 1015, 741]"
img005145.png,proba_2,"[588, 653, 878, 1015]"
img055682.png,lisa_pathfinder,"[636, 598, 857, 818]"
img077387.png,proba_3_ocs,"[577, 220, 732, 373]"
img051692.png,lisa_pathfinder,"[124, 658, 379, 892]"
img001936.png,proba_2,"[426, 269, 847, 645]"
img096515.png,soho,"[206, 110, 353, 483]"
img034510.png,double_star,"[520, 58, 892, 495]"
img049409.png,earth_observation_sat_1,"[281, 583, 391, 636]"
img009406.png,proba_2,"[501, 273, 592, 448]"
img009324.png,proba_2,"[111, 664, 250, 792]"
