filename,class,bbox
img005365.png,proba_2,"[250, 261, 428, 544]"
img004941.png,proba_2,"[529, 116, 790, 332]"
img009147.png,proba_2,"[554, 226, 680, 453]"
img004628.png,proba_2,"[403, 817, 749, 1024]"
img002288.png,proba_2,"[341, 526, 720, 876]"
img000417.png,proba_2,"[0, 190, 560, 1024]"
img005707.png,proba_2,"[69, 37, 365, 303]"
img004403.png,proba_2,"[520, 179, 755, 473]"
img007780.png,proba_2,"[619, 102, 749, 301]"
img006491.png,proba_2,"[176, 0, 566, 186]"
img000896.png,proba_2,"[421, 138, 915, 729]"
img007450.png,proba_2,"[525, 780, 718, 1024]"
img005172.png,proba_2,"[277, 291, 514, 580]"
img004895.png,proba_2,"[113, 321, 369, 637]"
img007395.png,proba_2,"[768, 428, 957, 600]"
img007682.png,proba_2,"[112, 745, 274, 988]"
img003316.png,proba_2,"[86, 681, 423, 1024]"
img003468.png,proba_2,"[508, 314, 881, 791]"
img000401.png,proba_2,"[0, 0, 587, 754]"
img006679.png,proba_2,"[154, 266, 382, 426]"
img009315.png,proba_2,"[154, 552, 298, 708]"
img004123.png,proba_2,"[536, 466, 776, 716]"
img004160.png,proba_2,"[200, 354, 472, 636]"
img005211.png,proba_2,"[266, 340, 482, 689]"
img009615.png,proba_2,"[311, 327, 414, 485]"
img009764.png,proba_2,"[683, 154, 840, 238]"
img000520.png,proba_2,"[48, 0, 1024, 665]"
img005509.png,proba_2,"[544, 63, 722, 285]"
img002159.png,proba_2,"[149, 441, 503, 784]"
img007684.png,proba_2,"[378, 521, 606, 777]"
img007325.png,proba_2,"[22, 166, 222, 448]"
img002938.png,proba_2,"[640, 229, 1009, 561]"
img001926.png,proba_2,"[411, 518, 805, 1024]"
img000308.png,proba_2,"[303, 43, 911, 800]"
img004137.png,proba_2,"[324, 0, 569, 296]"
img009930.png,proba_2,"[234, 509, 394, 667]"
img009891.png,proba_2,"[685, 440, 848, 572]"
img005613.png,proba_2,"[227, 660, 533, 992]"
img004193.png,proba_2,"[70, 398, 259, 595]"
img003923.png,proba_2,"[14, 464, 245, 773]"
img000357.png,proba_2,"[83, 230, 835, 886]"
img004083.png,proba_2,"[529, 155, 730, 382]"
img005540.png,proba_2,"[61, 490, 255, 745]"
img009321.png,proba_2,"[565, 51, 743, 144]"
img008620.png,proba_2,"[588, 387, 702, 563]"
img002020.png,proba_2,"[114, 352, 370, 881]"
img001563.png,proba_2,"[12, 415, 647, 859]"
img003624.png,proba_2,"[700, 375, 910, 548]"
img002371.png,proba_2,"[524, 227, 1024, 562]"
img002073.png,proba_2,"[403, 209, 737, 405]"
img005926.png,proba_2,"[24, 717, 315, 1024]"
img003086.png,proba_2,"[253, 94, 488, 433]"
img009007.png,proba_2,"[743, 699, 849, 903]"
img003693.png,proba_2,"[453, 35, 749, 250]"
img003929.png,proba_2,"[466, 621, 678, 952]"
img000564.png,proba_2,"[0, 47, 617, 796]"
img008144.png,proba_2,"[649, 735, 914, 889]"
img007338.png,proba_2,"[166, 641, 445, 819]"
img004893.png,proba_2,"[483, 17, 774, 414]"
img001189.png,proba_2,"[559, 357, 975, 794]"
img005281.png,proba_2,"[407, 527, 542, 831]"
img006248.png,proba_2,"[352, 0, 584, 284]"
img009121.png,proba_2,"[683, 98, 896, 233]"
img009818.png,proba_2,"[153, 167, 317, 332]"
img001661.png,proba_2,"[0, 192, 459, 696]"
img005660.png,proba_2,"[699, 115, 1011, 382]"
img002880.png,proba_2,"[530, 412, 779, 787]"
img002810.png,proba_2,"[246, 153, 702, 442]"
img009910.png,proba_2,"[219, 688, 336, 864]"
img000336.png,proba_2,"[279, 0, 1024, 718]"
img005321.png,proba_2,"[519, 432, 787, 678]"
img001881.png,proba_2,"[0, 610, 634, 948]"
img009665.png,proba_2,"[185, 377, 328, 542]"
img006750.png,proba_2,"[66, 606, 375, 871]"
img005344.png,proba_2,"[675, 316, 895, 615]"
img006676.png,proba_2,"[657, 67, 957, 257]"
img003079.png,proba_2,"[181, 244, 397, 604]"
img007442.png,proba_2,"[515, 224, 736, 399]"
img008371.png,proba_2,"[168, 524, 390, 758]"
img002386.png,proba_2,"[477, 563, 797, 931]"
img009543.png,proba_2,"[735, 33, 824, 204]"
img006760.png,proba_2,"[618, 233, 992, 385]"
img004026.png,proba_2,"[719, 95, 923, 286]"
img006718.png,proba_2,"[692, 316, 984, 697]"
img008603.png,proba_2,"[508, 677, 765, 815]"
img002337.png,proba_2,"[187, 337, 465, 647]"
img009173.png,proba_2,"[321, 761, 451, 891]"
img009286.png,proba_2,"[502, 812, 628, 934]"
img000590.png,proba_2,"[203, 234, 1024, 792]"
img008181.png,proba_2,"[392, 531, 580, 734]"
img001023.png,proba_2,"[106, 376, 536, 1002]"
img005831.png,proba_2,"[237, 567, 424, 811]"
img007609.png,proba_2,"[654, 504, 898, 698]"
img004164.png,proba_2,"[403, 181, 671, 438]"
img008510.png,proba_2,"[666, 28, 828, 272]"
img007906.png,proba_2,"[751, 347, 991, 516]"
img006738.png,proba_2,"[592, 102, 942, 341]"
img004955.png,proba_2,"[496, 359, 794, 549]"
img001795.png,proba_2,"[520, 392, 892, 959]"
img007134.png,proba_2,"[261, 210, 516, 441]"
img005040.png,proba_2,"[564, 392, 810, 743]"
img004739.png,proba_2,"[752, 172, 985, 379]"
img009920.png,proba_2,"[700, 592, 813, 766]"
img004803.png,proba_2,"[494, 435, 771, 651]"
img000557.png,proba_2,"[267, 371, 1024, 1024]"
img006091.png,proba_2,"[555, 730, 831, 976]"
img008383.png,proba_2,"[104, 604, 273, 858]"
img002972.png,proba_2,"[131, 0, 483, 512]"
img007278.png,proba_2,"[696, 414, 950, 551]"
img003639.png,proba_2,"[214, 501, 405, 732]"
img009950.png,proba_2,"[603, 73, 774, 208]"
img006980.png,proba_2,"[376, 560, 525, 770]"
img009148.png,proba_2,"[475, 688, 663, 770]"
img007859.png,proba_2,"[413, 670, 664, 833]"
img006172.png,proba_2,"[357, 334, 614, 705]"
img005984.png,proba_2,"[783, 299, 1024, 536]"
img009128.png,proba_2,"[37, 931, 257, 1024]"
img001345.png,proba_2,"[449, 35, 1024, 665]"
img003482.png,proba_2,"[252, 666, 613, 937]"
img006840.png,proba_2,"[170, 58, 390, 281]"
img004732.png,proba_2,"[142, 724, 365, 926]"
img001728.png,proba_2,"[382, 0, 867, 491]"
img004388.png,proba_2,"[677, 452, 1015, 701]"
img002852.png,proba_2,"[332, 334, 769, 592]"
img001520.png,proba_2,"[67, 240, 468, 934]"
img005059.png,proba_2,"[619, 726, 862, 985]"
img006490.png,proba_2,"[377, 607, 690, 877]"
img000467.png,proba_2,"[0, 201, 823, 796]"
img007784.png,proba_2,"[312, 148, 550, 321]"
img004289.png,proba_2,"[568, 444, 793, 650]"
img006132.png,proba_2,"[126, 0, 341, 216]"
img001329.png,proba_2,"[393, 0, 699, 609]"
img003779.png,proba_2,"[404, 516, 736, 727]"
img006597.png,proba_2,"[770, 370, 1024, 669]"
img009861.png,proba_2,"[265, 544, 430, 716]"
img002700.png,proba_2,"[320, 172, 547, 502]"
img008616.png,proba_2,"[710, 0, 920, 206]"
img004636.png,proba_2,"[348, 178, 587, 478]"
img000811.png,proba_2,"[16, 243, 873, 852]"
img009113.png,proba_2,"[155, 723, 267, 827]"
img001973.png,proba_2,"[76, 281, 672, 553]"
img000782.png,proba_2,"[50, 0, 647, 558]"
img008290.png,proba_2,"[221, 309, 366, 465]"
img006710.png,proba_2,"[94, 124, 318, 417]"
img001286.png,proba_2,"[0, 398, 680, 919]"
img009227.png,proba_2,"[384, 608, 530, 756]"
img000587.png,proba_2,"[61, 80, 929, 877]"
img003331.png,proba_2,"[579, 193, 826, 551]"
img000003.png,proba_2,"[0, 180, 630, 1024]"
img000305.png,proba_2,"[245, 282, 788, 1024]"
img005394.png,proba_2,"[415, 311, 638, 678]"
img007636.png,proba_2,"[454, 583, 589, 794]"
img001466.png,proba_2,"[232, 92, 797, 613]"
img007226.png,proba_2,"[400, 539, 563, 775]"
img007071.png,proba_2,"[607, 716, 771, 840]"
img006364.png,proba_2,"[799, 476, 1024, 820]"
img006666.png,proba_2,"[794, 225, 1024, 594]"
img007343.png,proba_2,"[617, 53, 813, 227]"
img005406.png,proba_2,"[527, 305, 787, 482]"
img001240.png,proba_2,"[339, 516, 768, 913]"
img009181.png,proba_2,"[419, 123, 565, 344]"
img002402.png,proba_2,"[128, 161, 451, 479]"
img002936.png,proba_2,"[291, 623, 636, 758]"
img005251.png,proba_2,"[246, 121, 454, 348]"
img004166.png,proba_2,"[531, 0, 778, 342]"
img000857.png,proba_2,"[203, 0, 1014, 639]"
img008004.png,proba_2,"[249, 480, 469, 697]"
img007405.png,proba_2,"[316, 635, 523, 813]"
img007259.png,proba_2,"[807, 0, 966, 254]"
img009412.png,proba_2,"[518, 377, 659, 507]"
img002853.png,proba_2,"[389, 431, 725, 693]"
img006996.png,proba_2,"[657, 70, 833, 290]"
img005824.png,proba_2,"[643, 417, 791, 659]"
img000195.png,proba_2,"[127, 226, 1024, 824]"
img005875.png,proba_2,"[259, 200, 570, 401]"
img001101.png,proba_2,"[270, 176, 731, 545]"
img001482.png,proba_2,"[279, 405, 877, 772]"
img004040.png,proba_2,"[677, 804, 953, 1024]"
img000235.png,proba_2,"[0, 0, 648, 777]"
img001848.png,proba_2,"[327, 652, 1024, 974]"
img001476.png,proba_2,"[92, 314, 605, 716]"
img002677.png,proba_2,"[0, 569, 319, 1024]"
img007231.png,proba_2,"[449, 815, 702, 1003]"
img001805.png,proba_2,"[678, 309, 996, 1024]"
img002217.png,proba_2,"[394, 433, 679, 731]"
img003344.png,proba_2,"[182, 399, 670, 751]"
img000052.png,proba_2,"[0, 151, 823, 908]"
img007964.png,proba_2,"[365, 716, 549, 893]"
img005812.png,proba_2,"[233, 462, 447, 759]"
img008096.png,proba_2,"[685, 529, 800, 676]"
img007403.png,proba_2,"[200, 189, 361, 376]"
img006807.png,proba_2,"[817, 46, 1024, 182]"
img009235.png,proba_2,"[656, 758, 763, 913]"
img007710.png,proba_2,"[784, 632, 985, 883]"
img006724.png,proba_2,"[615, 0, 940, 282]"
img001822.png,proba_2,"[430, 423, 985, 849]"
img006053.png,proba_2,"[0, 637, 283, 942]"
img002885.png,proba_2,"[196, 0, 530, 344]"
img005611.png,proba_2,"[306, 0, 515, 306]"
img007754.png,proba_2,"[429, 793, 598, 941]"
img005031.png,proba_2,"[691, 604, 932, 832]"
img006394.png,proba_2,"[752, 462, 1024, 803]"
img008141.png,proba_2,"[367, 179, 544, 403]"
img007409.png,proba_2,"[231, 475, 366, 675]"
img002059.png,proba_2,"[178, 36, 497, 344]"
img003170.png,proba_2,"[605, 465, 1024, 878]"
img009467.png,proba_2,"[872, 96, 993, 239]"
img000596.png,proba_2,"[127, 0, 881, 547]"
img003772.png,proba_2,"[34, 248, 303, 530]"
img005069.png,proba_2,"[685, 322, 863, 630]"
img003147.png,proba_2,"[391, 490, 751, 745]"
img001067.png,proba_2,"[571, 340, 929, 997]"
img006642.png,proba_2,"[732, 173, 956, 395]"
img000134.png,proba_2,"[258, 46, 855, 820]"
img007686.png,proba_2,"[63, 485, 314, 613]"
img006565.png,proba_2,"[0, 624, 373, 867]"
img005763.png,proba_2,"[119, 445, 423, 730]"
img009720.png,proba_2,"[707, 602, 808, 710]"
img002639.png,proba_2,"[344, 316, 609, 510]"
img005782.png,proba_2,"[59, 71, 370, 287]"
img007252.png,proba_2,"[681, 578, 893, 770]"
img004606.png,proba_2,"[15, 129, 335, 347]"
img002040.png,proba_2,"[305, 315, 549, 599]"
img001166.png,proba_2,"[489, 481, 904, 942]"
img007479.png,proba_2,"[0, 261, 221, 439]"
img002755.png,proba_2,"[554, 534, 811, 824]"
img005658.png,proba_2,"[749, 514, 992, 770]"
img005871.png,proba_2,"[406, 626, 707, 894]"
img003724.png,proba_2,"[543, 723, 720, 986]"
img002443.png,proba_2,"[489, 345, 827, 781]"
img009413.png,proba_2,"[98, 67, 249, 220]"
img008900.png,proba_2,"[801, 863, 992, 1024]"
img006713.png,proba_2,"[479, 291, 835, 520]"
img001623.png,proba_2,"[0, 173, 482, 636]"
img009813.png,proba_2,"[515, 625, 718, 734]"
img001468.png,proba_2,"[405, 410, 1024, 945]"
img002339.png,proba_2,"[124, 140, 470, 397]"
img003686.png,proba_2,"[339, 0, 708, 253]"
img001596.png,proba_2,"[229, 0, 705, 571]"
img008822.png,proba_2,"[115, 144, 341, 269]"
img008477.png,proba_2,"[328, 136, 498, 392]"
img007490.png,proba_2,"[47, 412, 183, 576]"
img000219.png,proba_2,"[0, 122, 759, 714]"
img001588.png,proba_2,"[296, 500, 715, 1024]"
img006180.png,proba_2,"[373, 35, 644, 384]"
img007078.png,proba_2,"[72, 120, 256, 324]"
img000352.png,proba_2,"[270, 58, 770, 812]"
img008188.png,proba_2,"[396, 355, 626, 501]"
img000692.png,proba_2,"[0, 24, 727, 743]"
img005033.png,proba_2,"[125, 477, 369, 749]"
img000957.png,proba_2,"[0, 108, 516, 1024]"
img003359.png,proba_2,"[272, 390, 487, 789]"
img006489.png,proba_2,"[47, 745, 310, 1024]"
img005529.png,proba_2,"[164, 459, 344, 699]"
img005628.png,proba_2,"[83, 391, 328, 523]"
img008691.png,proba_2,"[482, 578, 663, 721]"
img008310.png,proba_2,"[84, 730, 283, 915]"
img001337.png,proba_2,"[0, 0, 455, 566]"
img008973.png,proba_2,"[319, 429, 514, 569]"
img000314.png,proba_2,"[0, 246, 1024, 881]"
img008221.png,proba_2,"[686, 612, 842, 856]"
img003841.png,proba_2,"[98, 141, 445, 330]"
img006858.png,proba_2,"[517, 611, 738, 848]"
img005385.png,proba_2,"[578, 257, 819, 519]"
img008548.png,proba_2,"[501, 170, 721, 332]"
img004214.png,proba_2,"[548, 291, 864, 514]"
img006643.png,proba_2,"[617, 163, 824, 487]"
img004154.png,proba_2,"[695, 696, 1024, 908]"
img000761.png,proba_2,"[84, 67, 578, 914]"
img007995.png,proba_2,"[799, 516, 896, 720]"
img004582.png,proba_2,"[547, 248, 761, 588]"
img008604.png,proba_2,"[0, 657, 248, 822]"
img002249.png,proba_2,"[155, 210, 426, 632]"
img004227.png,proba_2,"[634, 433, 925, 627]"
img008422.png,proba_2,"[489, 802, 651, 950]"
img008863.png,proba_2,"[221, 392, 372, 507]"
img005110.png,proba_2,"[281, 541, 612, 826]"
img002657.png,proba_2,"[74, 572, 425, 961]"
img001260.png,proba_2,"[435, 0, 1024, 468]"
img006838.png,proba_2,"[733, 643, 984, 838]"
img008556.png,proba_2,"[111, 522, 376, 626]"
img004311.png,proba_2,"[126, 214, 354, 449]"
img007295.png,proba_2,"[455, 604, 613, 787]"
img008571.png,proba_2,"[416, 54, 605, 310]"
img004619.png,proba_2,"[32, 717, 236, 947]"
img007304.png,proba_2,"[256, 775, 475, 977]"
img009377.png,proba_2,"[488, 191, 648, 345]"
img005563.png,proba_2,"[0, 434, 274, 655]"
img006522.png,proba_2,"[226, 409, 395, 602]"
img003712.png,proba_2,"[21, 406, 298, 649]"
img000948.png,proba_2,"[226, 452, 839, 1024]"
img006405.png,proba_2,"[31, 643, 382, 888]"
img003461.png,proba_2,"[564, 320, 811, 544]"
img003335.png,proba_2,"[100, 109, 289, 502]"
img001350.png,proba_2,"[515, 75, 897, 621]"
img005351.png,proba_2,"[519, 383, 763, 648]"
img005345.png,proba_2,"[725, 370, 929, 639]"
img009050.png,proba_2,"[633, 861, 799, 1024]"
img009272.png,proba_2,"[102, 704, 233, 862]"
img009768.png,proba_2,"[406, 159, 544, 296]"
img008609.png,proba_2,"[0, 390, 239, 562]"
img006648.png,proba_2,"[265, 0, 470, 321]"
img009167.png,proba_2,"[189, 412, 358, 648]"
img008421.png,proba_2,"[491, 361, 673, 553]"
img008316.png,proba_2,"[34, 173, 252, 300]"
img009866.png,proba_2,"[330, 682, 529, 849]"
img003507.png,proba_2,"[208, 576, 618, 911]"
img007094.png,proba_2,"[636, 726, 833, 906]"
img005476.png,proba_2,"[267, 78, 442, 299]"
img003890.png,proba_2,"[627, 788, 839, 1024]"
img009135.png,proba_2,"[94, 637, 224, 762]"
img001969.png,proba_2,"[373, 310, 1024, 801]"
img009777.png,proba_2,"[62, 806, 250, 951]"
img004392.png,proba_2,"[293, 469, 506, 780]"
img007412.png,proba_2,"[580, 645, 812, 795]"
img006331.png,proba_2,"[380, 317, 641, 571]"
img001436.png,proba_2,"[397, 414, 892, 971]"
img001493.png,proba_2,"[442, 152, 937, 483]"
img000787.png,proba_2,"[414, 284, 972, 1024]"
img005643.png,proba_2,"[425, 747, 704, 1003]"
img000025.png,proba_2,"[456, 95, 884, 658]"
img002221.png,proba_2,"[265, 415, 698, 754]"
img004816.png,proba_2,"[615, 183, 862, 357]"
img006068.png,proba_2,"[240, 702, 423, 1024]"
img004455.png,proba_2,"[472, 402, 820, 664]"
img003741.png,proba_2,"[154, 508, 370, 893]"
img008222.png,proba_2,"[833, 11, 1024, 219]"
img002497.png,proba_2,"[507, 450, 911, 690]"
img001705.png,proba_2,"[470, 0, 1024, 633]"
img002346.png,proba_2,"[147, 245, 554, 515]"
img007713.png,proba_2,"[551, 54, 788, 231]"
img008231.png,proba_2,"[604, 399, 828, 630]"
img001767.png,proba_2,"[358, 317, 918, 672]"
img006677.png,proba_2,"[216, 335, 485, 658]"
img009035.png,proba_2,"[382, 255, 487, 415]"
img001808.png,proba_2,"[150, 285, 567, 929]"
img001092.png,proba_2,"[235, 234, 648, 767]"
img003965.png,proba_2,"[261, 714, 550, 915]"
img007010.png,proba_2,"[242, 598, 426, 760]"
img006228.png,proba_2,"[292, 337, 658, 628]"
img004177.png,proba_2,"[782, 119, 1024, 369]"
img005411.png,proba_2,"[730, 0, 1024, 187]"
img005278.png,proba_2,"[242, 344, 442, 541]"
img009752.png,proba_2,"[644, 97, 755, 330]"
img002392.png,proba_2,"[468, 55, 893, 585]"
img000658.png,proba_2,"[191, 0, 940, 782]"
img005047.png,proba_2,"[64, 46, 341, 275]"
img004505.png,proba_2,"[764, 53, 1024, 334]"
img002758.png,proba_2,"[471, 328, 786, 577]"
img009016.png,proba_2,"[447, 782, 568, 922]"
img003657.png,proba_2,"[0, 479, 254, 702]"
img006910.png,proba_2,"[463, 24, 644, 186]"
img004366.png,proba_2,"[312, 425, 569, 690]"
img008564.png,proba_2,"[488, 62, 660, 252]"
img003901.png,proba_2,"[592, 348, 834, 560]"
img003033.png,proba_2,"[419, 371, 784, 597]"
img003511.png,proba_2,"[301, 183, 716, 628]"
img007739.png,proba_2,"[457, 68, 686, 283]"
img006482.png,proba_2,"[145, 324, 346, 656]"
img006752.png,proba_2,"[242, 245, 589, 504]"
img001665.png,proba_2,"[0, 331, 609, 1024]"
img005734.png,proba_2,"[724, 590, 1024, 844]"
img004051.png,proba_2,"[819, 89, 1024, 442]"
img002406.png,proba_2,"[383, 227, 631, 571]"
img009649.png,proba_2,"[915, 384, 1024, 491]"
img003662.png,proba_2,"[326, 113, 467, 416]"
img003877.png,proba_2,"[73, 694, 361, 898]"
img001723.png,proba_2,"[525, 88, 907, 654]"
img002023.png,proba_2,"[248, 506, 883, 1024]"
img003716.png,proba_2,"[557, 54, 770, 362]"
img005956.png,proba_2,"[418, 472, 632, 680]"
img002424.png,proba_2,"[528, 455, 843, 817]"
img005514.png,proba_2,"[657, 247, 871, 477]"
img004464.png,proba_2,"[118, 590, 313, 878]"
img006888.png,proba_2,"[736, 563, 958, 781]"
img004247.png,proba_2,"[50, 241, 399, 503]"
img003324.png,proba_2,"[389, 126, 600, 461]"
img003908.png,proba_2,"[224, 230, 459, 481]"
img006126.png,proba_2,"[247, 522, 399, 867]"
img009217.png,proba_2,"[514, 290, 685, 419]"
img002824.png,proba_2,"[644, 572, 994, 842]"
img003286.png,proba_2,"[618, 499, 857, 837]"
img006550.png,proba_2,"[514, 232, 729, 543]"
img000628.png,proba_2,"[264, 56, 871, 707]"
img000487.png,proba_2,"[250, 372, 1024, 909]"
img004486.png,proba_2,"[743, 139, 894, 514]"
img003571.png,proba_2,"[525, 109, 724, 354]"
img002845.png,proba_2,"[671, 522, 1024, 1024]"
img004286.png,proba_2,"[744, 609, 980, 779]"
img004692.png,proba_2,"[238, 163, 436, 445]"
img001787.png,proba_2,"[61, 68, 794, 412]"
img003306.png,proba_2,"[0, 395, 384, 806]"
img006355.png,proba_2,"[777, 721, 1024, 944]"
img004030.png,proba_2,"[174, 496, 452, 793]"
img000036.png,proba_2,"[321, 0, 1024, 841]"
img002318.png,proba_2,"[489, 550, 960, 881]"
img006120.png,proba_2,"[799, 407, 963, 703]"
img001252.png,proba_2,"[445, 63, 897, 640]"
img006572.png,proba_2,"[90, 567, 442, 817]"
img001088.png,proba_2,"[291, 240, 988, 595]"
img006753.png,proba_2,"[330, 510, 582, 725]"
img005726.png,proba_2,"[20, 443, 222, 775]"
img003004.png,proba_2,"[99, 43, 412, 426]"
img001246.png,proba_2,"[561, 337, 917, 743]"
img007933.png,proba_2,"[116, 189, 358, 428]"
img004041.png,proba_2,"[394, 462, 596, 770]"
img006961.png,proba_2,"[610, 93, 802, 308]"
img009262.png,proba_2,"[165, 780, 306, 947]"
img008125.png,proba_2,"[376, 221, 571, 478]"
img006614.png,proba_2,"[680, 366, 942, 550]"
img005475.png,proba_2,"[55, 196, 310, 491]"
img008574.png,proba_2,"[130, 595, 365, 797]"
img002435.png,proba_2,"[266, 296, 634, 502]"
img002344.png,proba_2,"[414, 600, 754, 835]"
img002116.png,proba_2,"[320, 391, 552, 665]"
img007958.png,proba_2,"[327, 724, 583, 891]"
img004136.png,proba_2,"[597, 543, 910, 699]"
img006339.png,proba_2,"[794, 728, 1024, 949]"
img008136.png,proba_2,"[538, 702, 751, 907]"
img001239.png,proba_2,"[521, 301, 1024, 851]"
img001849.png,proba_2,"[167, 0, 726, 458]"
img001077.png,proba_2,"[208, 555, 787, 939]"
img008647.png,proba_2,"[356, 58, 564, 212]"
img008632.png,proba_2,"[112, 619, 235, 767]"
img007769.png,proba_2,"[472, 737, 718, 909]"
img000971.png,proba_2,"[111, 180, 901, 742]"
img009770.png,proba_2,"[333, 529, 420, 706]"
img001937.png,proba_2,"[470, 399, 868, 1024]"
img005521.png,proba_2,"[141, 681, 406, 908]"
img006245.png,proba_2,"[382, 96, 694, 325]"
img003596.png,proba_2,"[590, 132, 872, 399]"
img001089.png,proba_2,"[0, 96, 477, 814]"
img002315.png,proba_2,"[199, 429, 480, 795]"
img008336.png,proba_2,"[605, 601, 769, 771]"
img008120.png,proba_2,"[815, 437, 984, 592]"
img006619.png,proba_2,"[344, 37, 617, 262]"
img001682.png,proba_2,"[111, 85, 802, 756]"
img005630.png,proba_2,"[506, 470, 851, 709]"
img009528.png,proba_2,"[68, 560, 254, 702]"
img006005.png,proba_2,"[126, 367, 437, 581]"
img003852.png,proba_2,"[159, 201, 431, 510]"
img000650.png,proba_2,"[161, 356, 866, 949]"
img009727.png,proba_2,"[105, 664, 273, 790]"
img004591.png,proba_2,"[437, 285, 728, 472]"
img002162.png,proba_2,"[293, 505, 529, 880]"
img008569.png,proba_2,"[283, 635, 461, 832]"
img001267.png,proba_2,"[0, 267, 646, 635]"
img000088.png,proba_2,"[413, 291, 785, 1024]"
img008063.png,proba_2,"[527, 461, 799, 647]"
img008453.png,proba_2,"[0, 278, 209, 490]"
img009652.png,proba_2,"[146, 552, 306, 707]"
img000280.png,proba_2,"[291, 129, 842, 658]"
img008361.png,proba_2,"[210, 306, 371, 484]"
img006307.png,proba_2,"[509, 282, 698, 483]"
img009105.png,proba_2,"[321, 880, 478, 1024]"
img003636.png,proba_2,"[310, 515, 530, 755]"
img009360.png,proba_2,"[685, 635, 854, 798]"
img001494.png,proba_2,"[0, 486, 435, 938]"
img003569.png,proba_2,"[38, 791, 380, 1024]"
img008461.png,proba_2,"[390, 732, 637, 949]"
img006030.png,proba_2,"[619, 34, 947, 297]"
img004181.png,proba_2,"[237, 491, 396, 762]"
img007632.png,proba_2,"[407, 770, 640, 931]"
img001715.png,proba_2,"[126, 378, 705, 830]"
img001098.png,proba_2,"[57, 350, 639, 758]"
img008474.png,proba_2,"[666, 257, 918, 484]"
img001351.png,proba_2,"[81, 502, 492, 1015]"
img000741.png,proba_2,"[120, 0, 757, 836]"
img003763.png,proba_2,"[229, 115, 510, 284]"
img009789.png,proba_2,"[298, 184, 406, 317]"
img004218.png,proba_2,"[52, 615, 344, 833]"
img007685.png,proba_2,"[118, 221, 361, 353]"
img006813.png,proba_2,"[254, 34, 422, 220]"
img008034.png,proba_2,"[524, 627, 796, 804]"
img000561.png,proba_2,"[138, 264, 828, 995]"
img007043.png,proba_2,"[352, 776, 512, 985]"
img007539.png,proba_2,"[407, 505, 667, 726]"
img000438.png,proba_2,"[162, 32, 941, 540]"
img002902.png,proba_2,"[49, 444, 361, 807]"
img004451.png,proba_2,"[485, 94, 725, 348]"
img007559.png,proba_2,"[417, 586, 649, 712]"
img005429.png,proba_2,"[222, 576, 395, 788]"
img005212.png,proba_2,"[516, 824, 891, 1024]"
img008122.png,proba_2,"[745, 483, 926, 610]"
img003010.png,proba_2,"[165, 636, 459, 801]"
img003319.png,proba_2,"[384, 273, 671, 524]"
img008154.png,proba_2,"[203, 161, 409, 294]"
img006402.png,proba_2,"[627, 133, 952, 386]"
img009122.png,proba_2,"[696, 471, 827, 672]"
img005713.png,proba_2,"[185, 228, 423, 519]"
img003503.png,proba_2,"[648, 140, 998, 445]"
img009308.png,proba_2,"[732, 70, 886, 211]"
img001554.png,proba_2,"[50, 442, 629, 964]"
img003754.png,proba_2,"[525, 544, 722, 891]"
img003046.png,proba_2,"[408, 477, 766, 735]"
img002137.png,proba_2,"[410, 438, 825, 672]"
img002229.png,proba_2,"[141, 181, 461, 632]"
img004087.png,proba_2,"[219, 102, 576, 361]"
img000008.png,proba_2,"[87, 160, 663, 809]"
img008140.png,proba_2,"[240, 746, 468, 911]"
img006470.png,proba_2,"[829, 396, 1024, 767]"
img002412.png,proba_2,"[209, 168, 501, 489]"
img004012.png,proba_2,"[586, 0, 826, 179]"
img002251.png,proba_2,"[229, 379, 702, 726]"
img009242.png,proba_2,"[219, 108, 374, 220]"
img009921.png,proba_2,"[538, 49, 721, 184]"
img007098.png,proba_2,"[684, 804, 852, 1001]"
img001484.png,proba_2,"[400, 507, 932, 1024]"
img003407.png,proba_2,"[604, 80, 1024, 414]"
img002118.png,proba_2,"[631, 463, 1024, 688]"
img007108.png,proba_2,"[527, 522, 699, 773]"
img003448.png,proba_2,"[188, 335, 445, 717]"
img007576.png,proba_2,"[289, 417, 510, 640]"
img003449.png,proba_2,"[474, 0, 932, 327]"
img008057.png,proba_2,"[196, 858, 381, 1024]"
img003446.png,proba_2,"[261, 661, 655, 950]"
img008129.png,proba_2,"[122, 522, 273, 685]"
img008593.png,proba_2,"[641, 478, 821, 599]"
img000560.png,proba_2,"[462, 335, 1024, 1024]"
img007394.png,proba_2,"[262, 353, 454, 540]"
img004444.png,proba_2,"[144, 527, 469, 757]"
img002838.png,proba_2,"[0, 273, 354, 539]"
img007439.png,proba_2,"[55, 172, 344, 401]"
img005840.png,proba_2,"[219, 23, 462, 312]"
img006703.png,proba_2,"[703, 0, 901, 263]"
img005019.png,proba_2,"[632, 264, 1004, 430]"
img008894.png,proba_2,"[675, 314, 822, 463]"
img000717.png,proba_2,"[30, 346, 605, 837]"
img007778.png,proba_2,"[361, 307, 542, 554]"
img005381.png,proba_2,"[57, 0, 302, 261]"
img001368.png,proba_2,"[195, 503, 863, 877]"
img004157.png,proba_2,"[135, 82, 383, 358]"
img000344.png,proba_2,"[107, 0, 744, 591]"
img008101.png,proba_2,"[525, 662, 715, 903]"
img005153.png,proba_2,"[250, 200, 495, 450]"
